	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
262	1000257	Tredecimvirus thailandense	E	1	KC117377		Tredecimvirus	263	1	KC117377	NC_020158	
263	1000260	Haloferacalesvirus eilatense	E	1	MZ334496		Haloferacalesvirus	264	1	MZ334496	NC_062758	
264	1000258	Haloferacalesvirus moolapense	E	1	AY190604		Haloferacalesvirus	265	1	AY190604	NC_004927	
265	1000261	Haloferacalesvirus pyrstotum	E	1	KC292022		Haloferacalesvirus	266	1	KC292022	NC_021320	
266	1000262	Haloferacalesvirus salis	E	1	KC292020		Haloferacalesvirus	267	1	KC292020	NC_021321	
267	1000263	Haloferacalesvirus samutsakhonense	E	1	MZ334501		Haloferacalesvirus	268	1	MZ334501	NC_062763	
268	1000264	Haloferacalesvirus serpentinense	E	1	MN901521		Haloferacalesvirus	269	1	MN901521	NC_062740	
269	1000259	Haloferacalesvirus thailandense	E	1	MZ334513		Haloferacalesvirus	270	1	MZ334513	NC_062755	
270	1000265	Laminvirus thailandense	E	1	MZ334521		Laminvirus	271	1	MZ334521	NC_062759	
271	1000266	Mincapvirus eilatense	E	1	KC117376		Mincapvirus	272	1	KC117376	NC_020159	
272	1000267	Minorvirus thailandense	E	1	MZ334522		Minorvirus	273	1	MZ334522	NC_062760	
273	1000268	Hagravirus capitaneum	E	1	KC292026		Hagravirus	274	1	KC292026	NC_021328	
274	1000269	Eilatmyovirus salis	E	1	MZ334525		Eilatmyovirus	275	1	MZ334525	NC_062756	
275	1000270	Agtrevirus AG3	E	1	FJ373894		Agtrevirus	276	1	FJ373894	NC_013693	
276	1000271	Agtrevirus EM4	E	1	LC373201		Agtrevirus	277	1	LC373201	NC_049384	
277	1000272	Agtrevirus MK13	E	1	MK509462		Agtrevirus	278	1	MK509462	NC_049455	
278	1000273	Agtrevirus P46FS4	E	1	MT078988		Agtrevirus	279	1	MT078988	NC_049509	
279	1000274	Agtrevirus SKML39	E	1	JX181829		Agtrevirus	280	1	JX181829	NC_019910	
280	1000275	Limestonevirus limestone	E	1	HE600015		Limestonevirus	281	1	HE600015	NC_019925	
281	1000276	Limestonevirus RC2014	E	1	KJ716335		Limestonevirus	282	1	KJ716335	NC_025452	
282	1000277	Kuttervirus aagejoakim	E	1	MT074474		Kuttervirus	283	1	MT074474	NC_049503	
283	1000278	Kuttervirus allotria	E	1	MT074471		Kuttervirus	284	1	MT074471	NC_049501	
284	1000279	Kuttervirus barely	E	1	MT074477		Kuttervirus	285	1	MT074477	NC_049505	
285	1000280	Kuttervirus bering	E	1	MT074472		Kuttervirus	286	1	MT074472	NC_049502	
286	1000281	Kuttervirus BSP101	E	1	KY787213		Kuttervirus	287	1	KY787213	NC_049382	
287	1000282	Kuttervirus CBA120	E	1	JN593240		Kuttervirus	288	1	JN593240	NC_016570	
288	1000283	Kuttervirus Det7	E	1	KP797973		Kuttervirus	289	1	KP797973	NC_027119	
289	1000284	Kuttervirus dinky	E	1	MT074475		Kuttervirus	290	1	MT074475	NC_049504	
290	1000285	Kuttervirus ECML4	E	1	JX128257		Kuttervirus	291	1	JX128257	NC_025446	
291	1000286	Kuttervirus EP75	E	1	MG748547		Kuttervirus	292	1	MG748547	NC_049433	
292	1000287	Kuttervirus FEC14	E	1	MG383452		Kuttervirus	293	1	MG383452	NC_049427	
293	1000288	Kuttervirus GG32	E	1	KX245012		Kuttervirus	294	1	KX245012	NC_031045	
294	1000289	Kuttervirus heyday	E	1	MT074470		Kuttervirus	295	1	MT074470	NC_049500	
295	1000290	Kuttervirus kv38	E	1	KR296692		Kuttervirus	296	1	KR296692	NC_029042	
296	1000291	Kuttervirus maane	E	1	MT074480		Kuttervirus	297	1	MT074480	NC_049508	
297	1000292	Kuttervirus marshall	E	1	KF669653		Kuttervirus	298	1	KF669653	NC_022772	
298	1000293	Kuttervirus maynard	E	1	KF669654		Kuttervirus	299	1	KF669654	NC_022768	
299	1000294	Kuttervirus moki	E	1	MT074478		Kuttervirus	300	1	MT074478	NC_049506	
300	1000295	Kuttervirus mutine	E	1	MG428992		Kuttervirus	301	1	MG428992	NC_049428	
301	1000296	Kuttervirus pertopsoe	E	1	MT074479		Kuttervirus	302	1	MT074479	NC_049507	
302	1000297	Kuttervirus PhaxI	E	1	JN673056		Kuttervirus	303	1	JN673056	NC_019452	
303	1000298	Kuttervirus PM10	E	1	KX438380		Kuttervirus	304	1	KX438380	NC_031128	
304	1000299	Kuttervirus rabagast	E	1	MT074469		Kuttervirus	305	1	MT074469	NC_049499	
305	1000300	Kuttervirus S118	E	1	MH370371		Kuttervirus	306	1	MH370371	NC_049437	
306	1000301	Kuttervirus SE14	E	1	MK972690		Kuttervirus	307	1	MK972690	NC_049512	
307	1000302	Kuttervirus SeB	E	1	MN871491		Kuttervirus	308	1	MN871491	NC_049495	
308	1000303	Kuttervirus SeG	E	1	MN871495		Kuttervirus	309	1	MN871495	NC_049496	
309	1000304	Kuttervirus SeJ	E	1	MN871498		Kuttervirus	310	1	MN871498	NC_049497	
310	1000305	Kuttervirus SenALZ1	E	1	MH709121		Kuttervirus	311	1	MH709121	NC_049440	
311	1000306	Kuttervirus SenASZ3	E	1	MH709120		Kuttervirus	312	1	MH709120	NC_049439	
312	1000307	Kuttervirus SeSz1	E	1	MH791405		Kuttervirus	313	1	MH791405	NC_049443	
313	1000308	Kuttervirus SFP10	E	1	HQ259103		Kuttervirus	314	1	HQ259103	NC_016073	
314	1000309	Kuttervirus SH19	E	1	JN126049		Kuttervirus	315	1	JN126049	NC_019530	
315	1000310	Kuttervirus SJ2	E	1	KJ174317		Kuttervirus	316	1	KJ174317	NC_023856	
316	1000311	Kuttervirus SJ3	E	1	KJ174318		Kuttervirus	317	1	KJ174318	NC_024122	
317	1000312	Kuttervirus SP1	E	1	MF001362		Kuttervirus	318	1	MF001362	NC_049396	
318	1000313	Kuttervirus SS9	E	1	MK972699		Kuttervirus	319	1	MK972699	NC_049458	
319	1000314	Kuttervirus STML131	E	1	JX181828		Kuttervirus	320	1	JX181828	NC_042061	
320	1000315	Kuttervirus STW77	E	1	KX765865		Kuttervirus	321	1	KX765865	NC_049378	
321	1000316	Kuttervirus ViI	E	1	FQ312032		Kuttervirus	322	1	FQ312032	NC_015296	
322	1000317	Campanilevirus YC	E	1	MH375644		Campanilevirus	323	1	MH375644	NC_048709	
323	1000318	Kujavirus kuja	E	1	MN718199		Kujavirus	324	1	MN718199	NC_048827	
324	1000319	Miltonvirus 3M	E	1	MH929319		Miltonvirus	325	1	MH929319	NC_048736	
325	1000320	Miltonvirus MAM1	E	1	JX878496		Miltonvirus	326	1	JX878496	NC_020083	
326	1000321	Nezavisimistyvirus bue1	E	1	MG973030		Nezavisimistyvirus	327	1	MG973030	NC_048702	
327	1000322	Nezavisimistyvirus Ea2809	E	1	KP037007		Nezavisimistyvirus	328	1	KP037007	NC_027340	
328	1000323	Taipeivirus 0507KN21	E	1	AB797215		Taipeivirus	329	1	AB797215	NC_022343	
329	1000324	Taipeivirus IME250	E	1	KX147096		Taipeivirus	330	1	KX147096	NC_042047	
330	1000325	Taipeivirus KpS110	E	1	MG770379		Taipeivirus	331	1	MG770379	NC_047932	
331	1000326	Taipeivirus KWBSE436	E	1	MK373783		Taipeivirus	332	1	MK373783	NC_048186	
332	1000327	Taipeivirus magnus	E	1	MN045230		Taipeivirus	333	1	MN045230	NC_049462	
333	1000328	Taipeivirus may	E	1	MG428991		Taipeivirus	334	1	MG428991	NC_047900	
334	1000329	Taipeivirus menlow	E	1	MG428990		Taipeivirus	335	1	MG428990	NC_047901	
335	1000330	Taipeivirus UPM2146	E	1	MN478483		Taipeivirus	336	1	MN478483	NC_049472	
336	1000331	Tedavirus A829	E	1	KY914485		Tedavirus	337	1	KY914485	NC_048660	
337	1000332	Vapseptimavirus VAP7	E	1	MK795384		Vapseptimavirus	338	1	MK795384	NC_048765	
338	1000333	Harrekavirus harreka	E	1	MT732457		Harrekavirus	339	1	MT732457		
339	1000334	Brussowvirus 20617	E	1	HG424323		Brussowvirus	340	1	HG424323	NC_023503	
340	1000335	Brussowvirus ALQ132	E	1	FJ226752		Brussowvirus	341	1	FJ226752	NC_013598	
341	1000337	Brussowvirus bv858	E	1	EF529515		Brussowvirus	342	1	EF529515	NC_010353	
342	1000336	Brussowvirus bv2972	E	1	AY699705		Brussowvirus	343	1	AY699705	NC_007019	
343	1000338	Brussowvirus bvO1205	E	1	U88974		Brussowvirus	344	1	U88974	NC_004303	
344	1000346	Brussowvirus CHPC640	E	1	MH937460		Brussowvirus	345	1	MH937460		
345	1000347	Brussowvirus CHPC869	E	1	MH937464		Brussowvirus	346	1	MH937464		
346	1000348	Brussowvirus CHPC931	E	1	MH937475		Brussowvirus	347	1	MH937475		
347	1000349	Brussowvirus CHPC951	E	1	MH937478		Brussowvirus	348	1	MH937478		
348	1000350	Brussowvirus CHPC952	E	1	MH937479		Brussowvirus	349	1	MH937479		
349	1000339	Brussowvirus CHPC1042	E	1	MH937494		Brussowvirus	350	1	MH937494		
350	1000340	Brussowvirus CHPC1109	E	1	MH937505		Brussowvirus	351	1	MH937505		
351	1000341	Brussowvirus CHPC1152	E	1	MH937507		Brussowvirus	352	1	MH937507		
352	1000342	Brussowvirus CHPC1230	E	1	MH937509		Brussowvirus	353	1	MH937509		
353	1000343	Brussowvirus CHPC1246	E	1	MH937510		Brussowvirus	354	1	MH937510		
354	1000344	Brussowvirus CHPC1247	E	1	MH937511		Brussowvirus	355	1	MH937511		
355	1000345	Brussowvirus CHPC1248	E	1	MH937457		Brussowvirus	356	1	MH937457		
356	1000351	Brussowvirus P4761	E	1	KY705258		Brussowvirus	357	1	KY705258		
357	1000352	Brussowvirus P7571	E	1	KY705268		Brussowvirus	358	1	KY705268		
358	1000353	Brussowvirus P7951	E	1	KY705277		Brussowvirus	359	1	KY705277		
359	1000354	Brussowvirus P7952	E	1	KY705278		Brussowvirus	360	1	KY705278		
360	1000355	Brussowvirus P7953	E	1	KY705279		Brussowvirus	361	1	KY705279		
361	1000356	Brussowvirus P7954	E	1	KY705280		Brussowvirus	362	1	KY705280		
362	1000357	Brussowvirus P7955	E	1	KY705281		Brussowvirus	363	1	KY705281		
363	1000358	Brussowvirus P9853	E	1	KY705286		Brussowvirus	364	1	KY705286		
364	1000359	Brussowvirus Sfi11	E	1	AF158600		Brussowvirus	365	1	AF158600	NC_002214	
365	1000361	Brussowvirus SW13	E	1	MH892362		Brussowvirus	366	1	MH892362		
366	1000362	Brussowvirus SW14	E	1	MH892363		Brussowvirus	367	1	MH892363		
367	1000363	Brussowvirus SW15	E	1	MH892364		Brussowvirus	368	1	MH892364		
368	1000364	Brussowvirus SW18	E	1	MH892366		Brussowvirus	369	1	MH892366		
369	1000360	Brussowvirus SW1151	E	1	MH892376		Brussowvirus	370	1	MH892376		
370	1000365	Brussowvirus TP778L	E	1	HG380752		Brussowvirus	371	1	HG380752	NC_022776	
371	1000366	Brussowvirus TPJ34	E	1	HE861935		Brussowvirus	372	1	HE861935	NC_020197	
372	1000367	Brussowvirus VS2018a	E	1	CP029253		Brussowvirus	373	1	CP029253		
373	1000656	Moineauvirus Abc2	E	1	FJ236310		Moineauvirus	374	1	FJ236310	NC_013645	
374	1000657	Moineauvirus B0	E	1	MF580766		Moineauvirus	375	1	MF580766		
375	1000671	Moineauvirus CHPC572	E	1	MH937458		Moineauvirus	376	1	MH937458		
376	1000672	Moineauvirus CHPC595	E	1	MH937459		Moineauvirus	377	1	MH937459		
377	1000673	Moineauvirus CHPC642	E	1	MH937461		Moineauvirus	378	1	MH937461		
378	1000674	Moineauvirus CHPC663	E	1	MH937462		Moineauvirus	379	1	MH937462		
379	1000675	Moineauvirus CHPC873	E	1	MH937465		Moineauvirus	380	1	MH937465		
380	1000676	Moineauvirus CHPC875	E	1	MH937466		Moineauvirus	381	1	MH937466		
381	1000677	Moineauvirus CHPC877	E	1	MH937467		Moineauvirus	382	1	MH937467		
382	1000678	Moineauvirus CHPC879	E	1	MH937468		Moineauvirus	383	1	MH937468		
383	1000679	Moineauvirus CHPC919	E	1	MH937469		Moineauvirus	384	1	MH937469		
384	1000680	Moineauvirus CHPC925	E	1	MH937470		Moineauvirus	385	1	MH937470		
385	1000681	Moineauvirus CHPC927	E	1	MH937471		Moineauvirus	386	1	MH937471		
386	1000682	Moineauvirus CHPC928	E	1	MH937472		Moineauvirus	387	1	MH937472		
387	1000683	Moineauvirus CHPC930	E	1	MH937474		Moineauvirus	388	1	MH937474		
388	1000684	Moineauvirus CHPC950	E	1	MH937477		Moineauvirus	389	1	MH937477		
389	1000685	Moineauvirus CHPC979	E	1	MH937481		Moineauvirus	390	1	MH937481		
390	1000658	Moineauvirus CHPC1005	E	1	MH937483		Moineauvirus	391	1	MH937483		
391	1000659	Moineauvirus CHPC1027	E	1	MH937486		Moineauvirus	392	1	MH937486		
392	1000660	Moineauvirus CHPC1029	E	1	MH937487		Moineauvirus	393	1	MH937487		
393	1000661	Moineauvirus CHPC1033	E	1	MH937488		Moineauvirus	394	1	MH937488		
394	1000662	Moineauvirus CHPC1036	E	1	MH937490		Moineauvirus	395	1	MH937490		
395	1000663	Moineauvirus CHPC1041	E	1	MH937493		Moineauvirus	396	1	MH937493		
396	1000664	Moineauvirus CHPC1045	E	1	MH937495		Moineauvirus	397	1	MH937495		
397	1000665	Moineauvirus CHPC1046	E	1	MH937496		Moineauvirus	398	1	MH937496		
398	1000666	Moineauvirus CHPC1062	E	1	MH937499		Moineauvirus	399	1	MH937499		
399	1000667	Moineauvirus CHPC1067	E	1	MH937500		Moineauvirus	400	1	MH937500		
400	1000668	Moineauvirus CHPC1091	E	1	MH937504		Moineauvirus	401	1	MH937504		
401	1000669	Moineauvirus CHPC1148	E	1	MH937506		Moineauvirus	402	1	MH937506		
402	1000670	Moineauvirus CHPC1156	E	1	MH937508		Moineauvirus	403	1	MH937508		
403	1000686	Moineauvirus D1024	E	1	MH000603		Moineauvirus	404	1	MH000603		
404	1000687	Moineauvirus D1811	E	1	MH000604		Moineauvirus	405	1	MH000604		
405	1000688	Moineauvirus D4276	E	1	MF161328		Moineauvirus	406	1	MF161328		
406	1000689	Moineauvirus DT1	E	1	AF085222		Moineauvirus	407	1	AF085222	NC_002072	
407	1000690	Moineauvirus L5A1	E	1	MF580769		Moineauvirus	408	1	MF580769		
408	1000691	Moineauvirus M19	E	1	MF580770		Moineauvirus	409	1	MF580770		
409	1000692	Moineauvirus MM25	E	1	MF580771		Moineauvirus	410	1	MF580771		
410	1000694	Moineauvirus mv53	E	1	KT717084		Moineauvirus	411	1	KT717084		
411	1000696	Moineauvirus mv73	E	1	KT717083		Moineauvirus	412	1	KT717083		
412	1000693	Moineauvirus mv128	E	1	KT717085		Moineauvirus	413	1	KT717085		
413	1000695	Moineauvirus mv7201	E	1	AF145054		Moineauvirus	414	1	AF145054	NC_002185	
414	1000697	Moineauvirus mv7A5	E	1	MF580759		Moineauvirus	415	1	MF580759		
415	1000698	Moineauvirus P0091	E	1	KY705251		Moineauvirus	416	1	KY705251		
416	1000699	Moineauvirus P3681	E	1	KY705256		Moineauvirus	417	1	KY705256		
417	1000700	Moineauvirus P3684	E	1	KY705257		Moineauvirus	418	1	KY705257		
418	1000701	Moineauvirus P5641	E	1	KY705259		Moineauvirus	419	1	KY705259		
419	1000702	Moineauvirus P5651	E	1	KY705260		Moineauvirus	420	1	KY705260		
420	1000703	Moineauvirus P7132	E	1	KY705262		Moineauvirus	421	1	KY705262		
421	1000704	Moineauvirus P7133	E	1	KY705263		Moineauvirus	422	1	KY705263		
422	1000705	Moineauvirus P7134	E	1	KY705264		Moineauvirus	423	1	KY705264		
423	1000706	Moineauvirus P7151	E	1	KY705265		Moineauvirus	424	1	KY705265		
424	1000707	Moineauvirus P7152	E	1	KY705266		Moineauvirus	425	1	KY705266		
425	1000708	Moineauvirus P7154	E	1	KY705267		Moineauvirus	426	1	KY705267		
426	1000709	Moineauvirus P7573	E	1	KY705270		Moineauvirus	427	1	KY705270		
427	1000710	Moineauvirus P7574	E	1	KY705271		Moineauvirus	428	1	KY705271		
428	1000711	Moineauvirus P7601	E	1	KY705272		Moineauvirus	429	1	KY705272		
429	1000712	Moineauvirus P7602	E	1	KY705273		Moineauvirus	430	1	KY705273		
430	1000713	Moineauvirus P7631	E	1	KY705274		Moineauvirus	431	1	KY705274		
431	1000714	Moineauvirus P7632	E	1	KY705275		Moineauvirus	432	1	KY705275		
432	1000715	Moineauvirus P7633	E	1	KY705276		Moineauvirus	433	1	KY705276		
433	1000716	Moineauvirus P9851	E	1	KY705284		Moineauvirus	434	1	KY705284		
434	1000717	Moineauvirus P9854	E	1	KY705287		Moineauvirus	435	1	KY705287		
435	1000718	Moineauvirus P9901	E	1	KY705288		Moineauvirus	436	1	KY705288		
436	1000719	Moineauvirus P9902	E	1	KY705289		Moineauvirus	437	1	KY705289		
437	1000720	Moineauvirus P9903	E	1	KY705290		Moineauvirus	438	1	KY705290		
438	1000721	Moineauvirus Sfi19	E	1	AF115102		Moineauvirus	439	1	AF115102	NC_000871	
439	1000722	Moineauvirus Sfi21	E	1	AF115103		Moineauvirus	440	1	AF115103	NC_000872	
440	1000723	Moineauvirus STP1	E	1	MF580773		Moineauvirus	441	1	MF580773		
441	1000724	Moineauvirus SW1	E	1	MH892352		Moineauvirus	442	1	MH892352		
442	1000727	Moineauvirus SW2	E	1	MH892353		Moineauvirus	443	1	MH892353		
443	1000728	Moineauvirus SW3	E	1	MH892354		Moineauvirus	444	1	MH892354		
444	1000729	Moineauvirus SW5	E	1	MH973661		Moineauvirus	445	1	MH973661		
445	1000730	Moineauvirus SW6	E	1	MH892351		Moineauvirus	446	1	MH892351		
446	1000731	Moineauvirus SW7	E	1	MH973662		Moineauvirus	447	1	MH973662		
447	1000732	Moineauvirus SW8	E	1	MH892357		Moineauvirus	448	1	MH892357		
448	1000725	Moineauvirus SW11	E	1	MH892360		Moineauvirus	449	1	MH892360		
449	1000726	Moineauvirus SW12	E	1	MH892361		Moineauvirus	450	1	MH892361		
450	1000733	Moineauvirus SWK3	E	1	MH892379		Moineauvirus	451	1	MH892379		
451	1000734	Moineauvirus SWK6	E	1	MH892382		Moineauvirus	452	1	MH892382		
452	1000735	Moineauvirus VA214	E	1	MG708274		Moineauvirus	453	1	MG708274		
453	1000736	Moineauvirus VA460	E	1	MG708275		Moineauvirus	454	1	MG708275		
454	1000737	Vansinderenvirus 5093	E	1	FJ965538		Vansinderenvirus	455	1	FJ965538	NC_012753	
455	1000738	Vansinderenvirus CHPC1198	E	1	MK202159		Vansinderenvirus	456	1	MK202159		
456	1000739	Vansinderenvirus CHPC1232	E	1	KX879643		Vansinderenvirus	457	1	KX879643		
457	1000740	Vansinderenvirus CHPC1282	E	1	MK202161		Vansinderenvirus	458	1	MK202161		
458	1000741	Vansinderenvirus P0092	E	1	KY705252		Vansinderenvirus	459	1	KY705252		
459	1000742	Vansinderenvirus P0093	E	1	KY705253		Vansinderenvirus	460	1	KY705253		
460	1000743	Vansinderenvirus P0095	E	1	KY705255		Vansinderenvirus	461	1	KY705255		
461	1000747	Vansinderenvirus SW4	E	1	MH892355		Vansinderenvirus	462	1	MH892355		
462	1000744	Vansinderenvirus SW19	E	1	MH892367		Vansinderenvirus	463	1	MH892367		
463	1000745	Vansinderenvirus SW24	E	1	MH973663		Vansinderenvirus	464	1	MH973663		
464	1000746	Vansinderenvirus SW27	E	1	MH892373		Vansinderenvirus	465	1	MH892373		
465	1000748	Wroclawvirus PA5oct	E	1	MK797984		Wroclawvirus	466	1	MK797984	NC_071039	
466	1000749	Cebadecemvirus phi10una	E	1	KC821618		Cebadecemvirus	467	1	KC821618	NC_021802	
467	1000750	Cellubavirus phi19una	E	1	KC821607		Cellubavirus	468	1	KC821607	NC_021799	
468	1000751	Nekkelsvirus Nekkels	E	1	MT732443		Nekkelsvirus	469	1	MT732443		
469	1000752	Daemvirus acibel007	E	1	KJ473423		Daemvirus	470	1	KJ473423	NC_025457	
470	1000753	Friunavirus AB1	E	1	HQ186308		Friunavirus	471	1	HQ186308	NC_028675	
471	1000754	Friunavirus AB3	E	1	KC311669		Friunavirus	472	1	KC311669	NC_021337	
472	1000755	Friunavirus AB6	E	1	KT339321		Friunavirus	473	1	KT339321	NC_031086	
473	1000756	Friunavirus AbKT21III	E	1	MK278859		Friunavirus	474	1	MK278859	NC_048142	
474	1000757	Friunavirus Abp1	E	1	JX658790		Friunavirus	475	1	JX658790	NC_021316	
475	1000758	Friunavirus Aci07	E	1	MH800200		Friunavirus	476	1	MH800200	NC_048076	
476	1000759	Friunavirus Aci08	E	1	MH763831		Friunavirus	477	1	MH763831	NC_048081	
477	1000760	Friunavirus AS11	E	1	KY268296		Friunavirus	478	1	KY268296	NC_041915	
478	1000761	Friunavirus AS12	E	1	KY268295		Friunavirus	479	1	KY268295	NC_041914	
479	1000762	Friunavirus B1	E	1	MF033347		Friunavirus	480	1	MF033347	NC_042003	
480	1000763	Friunavirus B3	E	1	MF033348		Friunavirus	481	1	MF033348	NC_042004	
481	1000764	Friunavirus B5	E	1	MF033349		Friunavirus	482	1	MF033349	NC_042005	
482	1000765	Friunavirus D2	E	1	MH042230		Friunavirus	483	1	MH042230	NC_042124	
483	1000766	Friunavirus Fri1	E	1	KR149290		Friunavirus	484	1	KR149290	NC_028848	
484	1000767	Friunavirus fv15519	E	1	KY082667		Friunavirus	485	1	KY082667	NC_041905	
485	1000768	Friunavirus IME200	E	1	KT804908		Friunavirus	486	1	KT804908	NC_028987	
486	1000769	Friunavirus P1	E	1	MF033350		Friunavirus	487	1	MF033350	NC_042006	
487	1000770	Friunavirus P2	E	1	MF033351		Friunavirus	488	1	MF033351	NC_042007	
488	1000771	Friunavirus PD6A3	E	1	KT388102		Friunavirus	489	1	KT388102	NC_028684	
489	1000772	Friunavirus PDAB9	E	1	KT388103		Friunavirus	490	1	KT388103	NC_028679	
490	1000773	Friunavirus SWHAb1	E	1	MG459218		Friunavirus	491	1	MG459218	NC_047896	
491	1000774	Friunavirus SWHAb3	E	1	MG599035		Friunavirus	492	1	MG599035	NC_047883	
492	1000775	Friunavirus WCHABP5	E	1	KY888680		Friunavirus	493	1	KY888680	NC_041967	
493	1000776	Pettyvirus petty	E	1	KF669656		Pettyvirus	494	1	KF669656	NC_023570	
494	1000777	Gutovirus Vc1	E	1	KJ502657		Gutovirus	495	1	KJ502657	NC_047746	
495	1000778	Kaohsiungvirus A318	E	1	KF322026		Kaohsiungvirus	496	1	KF322026	NC_025822	
496	1000779	Kaohsiungvirus AS51	E	1	KF800937		Kaohsiungvirus	497	1	KF800937	NC_047737	
497	1000780	Kaohsiungvirus Vp670	E	1	KY290756		Kaohsiungvirus	498	1	KY290756	NC_047803	
498	1000781	Murciavirus CB5A	E	1	MF481197		Murciavirus	499	1	MF481197	NC_047836	
499	1000782	Murciavirus CPP1m	E	1	KY626176		Murciavirus	500	1	KY626176	NC_047821	
500	1000783	Trungvirus VEN	E	1	MG545917		Trungvirus	501	1	MG545917	NC_047903	
501	1000784	Uliginvirus achelous	E	1	MH113814		Uliginvirus	502	1	MH113814	NC_047956	
502	1000785	Uliginvirus alpheus	E	1	MH113815		Uliginvirus	503	1	MH113815	NC_047957	
503	1000786	Uliginvirus nerthus	E	1	MH113813		Uliginvirus	504	1	MH113813	NC_047955	
504	1000787	Uliginvirus njord	E	1	MH113812		Uliginvirus	505	1	MH113812	NC_047954	
505	1000788	Uliginvirus uligo	E	1	MG018929		Uliginvirus	506	1	MG018929	NC_047894	
506	1000789	Kantovirus C171	E	1	KU310944		Kantovirus	507	1	KU310944	NC_030923	
507	1000790	Kotilavirus PP16	E	1	KX278418		Kotilavirus	508	1	KX278418	NC_031068	
508	1000791	Kotilavirus PPWS1	E	1	LC063634		Kotilavirus	509	1	LC063634	NC_047758	
509	1000792	Kotilavirus PPWS2	E	1	LC375533		Kotilavirus	510	1	LC375533	NC_048103	
510	1000793	Phimunavirus CB5	E	1	KY953156		Phimunavirus	511	1	KY953156	NC_042131	
511	1000794	Phimunavirus Clickz	E	1	MK095193		Phimunavirus	512	1	MK095193	NC_048116	
512	1000795	Phimunavirus fM1	E	1	JX290549		Phimunavirus	513	1	JX290549	NC_041854	
513	1000796	Phimunavirus gaspode	E	1	MH807811		Phimunavirus	514	1	MH807811	NC_048056	
514	1000797	Phimunavirus khlen	E	1	MK095202		Phimunavirus	515	1	MK095202	NC_048117	
515	1000798	Phimunavirus koot	E	1	MK095203		Phimunavirus	516	1	MK095203	NC_048118	
516	1000799	Phimunavirus lelidair	E	1	MH807814		Phimunavirus	517	1	MH807814	NC_048058	
517	1000800	Phimunavirus nobby	E	1	MH807818		Phimunavirus	518	1	MH807818	NC_048061	
518	1000801	Phimunavirus peat1	E	1	KR604693		Phimunavirus	519	1	KR604693	NC_029081	
519	1000802	Phimunavirus phoria	E	1	MK095209		Phimunavirus	520	1	MK095209	NC_048119	
520	1000803	Phimunavirus PP90	E	1	KX278419		Phimunavirus	521	1	KX278419	NC_031096	
521	1000804	Phimunavirus zenivior	E	1	MK095210		Phimunavirus	522	1	MK095210	NC_048120	
522	1000805	Stompvirus BF2512	E	1	KT240186		Stompvirus	523	1	KT240186	NC_047759	
523	1000806	Kirikabuvirus NV3	E	1	MG845683		Kirikabuvirus	524	1	MG845683	NC_047933	
524	1000807	Phikmvvirus 15pyo	E	1	LN610580		Phikmvvirus	525	1	LN610580	NC_047967	
525	1000808	Phikmvvirus Ab05	E	1	LN610574		Phikmvvirus	526	1	LN610574	NC_026602	
526	1000809	Phikmvvirus ABTNL	E	1	KM067278		Phikmvvirus	527	1	KM067278	NC_027375	
527	1000810	Phikmvvirus DL62	E	1	KR054031		Phikmvvirus	528	1	KR054031	NC_028836	
528	1000811	Phikmvvirus kF77	E	1	FN263372		Phikmvvirus	529	1	FN263372	NC_012418	
529	1000812	Phikmvvirus LKD16	E	1	AM265638		Phikmvvirus	530	1	AM265638	NC_009935	
530	1000813	Phikmvvirus LUZ19	E	1	AM910651		Phikmvvirus	531	1	AM910651	NC_010326	
531	1000814	Phikmvvirus MPK6	E	1	JX997978		Phikmvvirus	532	1	JX997978	NC_022746	
532	1000815	Phikmvvirus MPK7	E	1	JX501340		Phikmvvirus	533	1	JX501340	NC_022091	
